[33mWARN: Environment '<class 'gym_cap.envs.cap_env.CapEnvGenerate20x20'>' has deprecated methods. Compatibility code invoked.[0m
5
[Time:     2489] [Episode:     5003 Score:     0.7500] [RScore:     0.7254 RPPS:  1204] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2489] [Episode:     5004 Score:     0.7500] [RScore:     0.7254 RPPS:  1222] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2489] [Episode:     5005 Score:     0.7500] [RScore:     0.7254 RPPS:  1216] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2489] [Episode:     5006 Score:     0.7500] [RScore:     0.7500 RPPS:  1100] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2489] [Episode:     5007 Score:     0.7500] [RScore:     0.7500 RPPS:  1095] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2489] [Episode:     5008 Score:     0.7500] [RScore:     0.7500 RPPS:  1089] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2489] [Episode:     5009 Score:     0.7500] [RScore:     0.7500 RPPS:  1113] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2489] [Episode:     5010 Score:     0.7500] [RScore:     0.7500 RPPS:  1121] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2489] [Episode:     5011 Score:     0.7500] [RScore:     0.7500 RPPS:  1123] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2489] [Episode:     5012 Score:     0.7500] [RScore:     0.7500 RPPS:  1124] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2489] [Episode:     5013 Score:     0.7500] [RScore:     0.7500 RPPS:  1133] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2489] [Episode:     5014 Score:     0.7500] [RScore:     0.7500 RPPS:  1123] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2489] [Episode:     5015 Score:     0.7500] [RScore:     0.7500 RPPS:  1113] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5016 Score:     0.7500] [RScore:     0.7500 RPPS:  1107] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5017 Score:     0.7500] [RScore:     0.7500 RPPS:  1101] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5018 Score:     0.7500] [RScore:     0.7500 RPPS:  1101] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5019 Score:     0.7500] [RScore:     0.7500 RPPS:  1094] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5020 Score:     0.7500] [RScore:     0.7500 RPPS:  1089] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5021 Score:     0.7500] [RScore:     0.7500 RPPS:  1078] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5022 Score:     0.7500] [RScore:     0.7500 RPPS:  1082] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5023 Score:     0.7500] [RScore:     0.7500 RPPS:  1073] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5024 Score:     0.7500] [RScore:     0.7500 RPPS:  1103] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5025 Score:     0.7500] [RScore:     0.7500 RPPS:  1101] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5026 Score:     0.7500] [RScore:     0.7500 RPPS:  1122] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5027 Score:     0.7500] [RScore:     0.7500 RPPS:  1112] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5028 Score:     0.7500] [RScore:     0.7500 RPPS:  1111] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5029 Score:     0.7500] [RScore:     0.7500 RPPS:  1106] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5030 Score:     0.7500] [RScore:     0.7500 RPPS:  1101] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5031 Score:     0.7500] [RScore:     0.7500 RPPS:  1089] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5032 Score:     0.7500] [RScore:     0.7500 RPPS:  1132] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5033 Score:     0.7500] [RScore:     0.7500 RPPS:  1122] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5034 Score:     0.7500] [RScore:     0.7500 RPPS:  1131] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5035 Score:     0.7500] [RScore:     0.7500 RPPS:  1130] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5036 Score:     0.7500] [RScore:     0.7500 RPPS:  1141] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5037 Score:     0.7500] [RScore:     0.7500 RPPS:  1145] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2490] [Episode:     5038 Score:     0.7500] [RScore:     0.7500 RPPS:  1127] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5039 Score:     0.7500] [RScore:     0.7500 RPPS:  1121] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5040 Score:     0.7500] [RScore:     0.7500 RPPS:  1125] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5041 Score:     0.7500] [RScore:     0.7500 RPPS:  1126] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5042 Score:     0.7500] [RScore:     0.7500 RPPS:  1117] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5043 Score:     0.7500] [RScore:     0.7500 RPPS:  1110] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5044 Score:     0.7500] [RScore:     0.7500 RPPS:  1101] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5045 Score:     0.7500] [RScore:     0.7500 RPPS:  1107] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5046 Score:     0.7500] [RScore:     0.7500 RPPS:  1132] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5047 Score:     0.7500] [RScore:     0.7500 RPPS:  1143] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5048 Score:     0.7500] [RScore:     0.7500 RPPS:  1133] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5049 Score:     0.7500] [RScore:     0.7500 RPPS:  1125] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5050 Score:     0.7500] [RScore:     0.7500 RPPS:  1117] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5051 Score:     0.7500] [RScore:     0.7500 RPPS:  1127] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5052 Score:     0.7500] [RScore:     0.7500 RPPS:  1127] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5053 Score:     0.7500] [RScore:     0.7500 RPPS:  1142] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5054 Score:     0.7500] [RScore:     0.7500 RPPS:  1142] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5055 Score:     0.7500] [RScore:     0.7500 RPPS:  1132] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5056 Score:     0.7500] [RScore:     0.7500 RPPS:  1167] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5057 Score:     0.7500] [RScore:     0.7500 RPPS:  1162] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5058 Score:     0.7500] [RScore:     0.7500 RPPS:  1125] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5059 Score:     0.7500] [RScore:     0.7500 RPPS:  1144] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5060 Score:     0.7500] [RScore:     0.7500 RPPS:  1146] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5061 Score:     0.7500] [RScore:     0.7500 RPPS:  1147] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5062 Score:     0.7500] [RScore:     0.7500 RPPS:  1135] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2491] [Episode:     5063 Score:     0.7500] [RScore:     0.7500 RPPS:  1134] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5064 Score:     0.7500] [RScore:     0.7500 RPPS:  1139] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5065 Score:     0.7500] [RScore:     0.7500 RPPS:  1128] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5066 Score:     0.7500] [RScore:     0.7500 RPPS:  1138] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5067 Score:     0.7500] [RScore:     0.7500 RPPS:  1130] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5068 Score:     0.7500] [RScore:     0.7500 RPPS:  1128] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5069 Score:     0.7500] [RScore:     0.7500 RPPS:  1118] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5070 Score:     0.7500] [RScore:     0.7500 RPPS:  1110] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5071 Score:     0.7500] [RScore:     0.7500 RPPS:  1100] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5072 Score:     0.7500] [RScore:     0.7500 RPPS:  1108] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5073 Score:     0.7500] [RScore:     0.7500 RPPS:  1101] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5074 Score:     0.7500] [RScore:     0.7500 RPPS:  1092] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5075 Score:     0.7500] [RScore:     0.7500 RPPS:  1115] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5076 Score:     0.7500] [RScore:     0.7500 RPPS:  1094] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5077 Score:     0.7500] [RScore:     0.7500 RPPS:  1100] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5078 Score:     0.7500] [RScore:     0.7500 RPPS:  1093] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5079 Score:     0.7500] [RScore:     0.7500 RPPS:  1079] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5080 Score:     0.7500] [RScore:     0.7500 RPPS:  1099] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5081 Score:     0.7500] [RScore:     0.7500 RPPS:  1120] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5082 Score:     0.7500] [RScore:     0.7500 RPPS:  1109] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2492] [Episode:     5083 Score:     0.7500] [RScore:     0.7500 RPPS:  1108] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5084 Score:     0.7500] [RScore:     0.7500 RPPS:  1099] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5085 Score:     0.7500] [RScore:     0.7500 RPPS:  1090] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5086 Score:     0.7500] [RScore:     0.7500 RPPS:  1083] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5087 Score:     0.7500] [RScore:     0.7500 RPPS:  1107] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5088 Score:     0.7500] [RScore:     0.7500 RPPS:  1099] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5089 Score:     0.7500] [RScore:     0.7500 RPPS:  1118] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5090 Score:     0.7500] [RScore:     0.7500 RPPS:  1117] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5091 Score:     0.7500] [RScore:     0.7500 RPPS:  1121] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5092 Score:     0.7500] [RScore:     0.7500 RPPS:  1115] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5093 Score:     0.7500] [RScore:     0.7500 RPPS:  1114] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5094 Score:     0.7500] [RScore:     0.7500 RPPS:  1112] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5095 Score:     0.7500] [RScore:     0.7500 RPPS:  1121] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5096 Score:     0.7500] [RScore:     0.7500 RPPS:  1123] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5097 Score:     0.7500] [RScore:     0.7500 RPPS:  1132] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5098 Score:     0.7500] [RScore:     0.7500 RPPS:  1130] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5099 Score:     0.7500] [RScore:     0.7500 RPPS:  1126] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5100 Score:     0.7500] [RScore:     0.7500 RPPS:  1125] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5101 Score:     0.7500] [RScore:     0.7500 RPPS:  1124] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5102 Score:     0.7500] [RScore:     0.7500 RPPS:  1119] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5103 Score:     0.7500] [RScore:     0.7500 RPPS:  1124] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5104 Score:     0.7500] [RScore:     0.7500 RPPS:  1124] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2493] [Episode:     5105 Score:     0.7500] [RScore:     0.7500 RPPS:  1121] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2494] [Episode:     5106 Score:     0.7500] [RScore:     0.7500 RPPS:  1118] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2494] [Episode:     5107 Score:     0.7500] [RScore:     0.7500 RPPS:  1117] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2494] [Episode:     5108 Score:     0.7500] [RScore:     0.7500 RPPS:  1117] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2494] [Episode:     5109 Score:     0.7500] [RScore:     0.7500 RPPS:  1110] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2498] [Episode:     5110 Score:    -0.3750] [RScore:     0.7388 RPPS:   603] [PPS:  1142 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2498] [Episode:     5111 Score:    -0.3750] [RScore:     0.7275 RPPS:   627] [PPS:  1142 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2498] [Episode:     5112 Score:    -0.3750] [RScore:     0.7163 RPPS:   652] [PPS:  1142 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2499] [Episode:     5113 Score:     0.7500] [RScore:     0.7163 RPPS:   595] [PPS:  1142 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2504] [Episode:     5114 Score:    -2.8550] [RScore:     0.6802 RPPS:   438] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2504] [Episode:     5115 Score:    -2.8550] [RScore:     0.6442 RPPS:   477] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2504] [Episode:     5116 Score:    -2.8550] [RScore:     0.6081 RPPS:   526] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2504] [Episode:     5117 Score:    -2.8550] [RScore:     0.5721 RPPS:   575] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2505] [Episode:     5118 Score:    -2.8550] [RScore:     0.5360 RPPS:   618] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2505] [Episode:     5119 Score:    -2.8550] [RScore:     0.5000 RPPS:   667] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2505] [Episode:     5120 Score:    -2.8550] [RScore:     0.4639 RPPS:   713] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2505] [Episode:     5121 Score:    -2.8550] [RScore:     0.4279 RPPS:   763] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2505] [Episode:     5122 Score:    -2.8550] [RScore:     0.3918 RPPS:   800] [PPS:  1142 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2505] [Episode:     5123 Score:    -2.8550] [RScore:     0.3558 RPPS:   835] [PPS:  1142 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2507] [Episode:     5124 Score:     0.1900] [RScore:     0.3502 RPPS:   738] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2508] [Episode:     5125 Score:     0.1900] [RScore:     0.3446 RPPS:   740] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2508] [Episode:     5126 Score:     0.1900] [RScore:     0.3390 RPPS:   744] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2508] [Episode:     5127 Score:     0.1900] [RScore:     0.3334 RPPS:   747] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2508] [Episode:     5128 Score:     0.1900] [RScore:     0.3278 RPPS:   755] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2508] [Episode:     5129 Score:     0.1900] [RScore:     0.3222 RPPS:   760] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2508] [Episode:     5130 Score:     0.1900] [RScore:     0.3166 RPPS:   766] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2508] [Episode:     5131 Score:     0.1900] [RScore:     0.3110 RPPS:   770] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2508] [Episode:     5132 Score:     0.1900] [RScore:     0.3054 RPPS:   768] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2509] [Episode:     5133 Score:    -2.8750] [RScore:     0.2691 RPPS:   772] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2509] [Episode:     5134 Score:    -2.8750] [RScore:     0.2329 RPPS:   809] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2510] [Episode:     5135 Score:     0.1900] [RScore:     0.2273 RPPS:   789] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2510] [Episode:     5136 Score:    -2.8600] [RScore:     0.1912 RPPS:   826] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2510] [Episode:     5137 Score:     0.1900] [RScore:     0.1856 RPPS:   825] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2510] [Episode:     5138 Score:     0.1900] [RScore:     0.1800 RPPS:   824] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2510] [Episode:     5139 Score:     0.1750] [RScore:     0.1742 RPPS:   831] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2510] [Episode:     5140 Score:     0.1900] [RScore:     0.1686 RPPS:   838] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2511] [Episode:     5141 Score:     0.1750] [RScore:     0.1629 RPPS:   839] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2511] [Episode:     5142 Score:     0.1750] [RScore:     0.1571 RPPS:   844] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2511] [Episode:     5143 Score:     0.5950] [RScore:     0.1556 RPPS:   844] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2511] [Episode:     5144 Score:     0.1750] [RScore:     0.1498 RPPS:   846] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2511] [Episode:     5145 Score:     0.1750] [RScore:     0.1441 RPPS:   851] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2512] [Episode:     5146 Score:     0.4600] [RScore:     0.1412 RPPS:   825] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2512] [Episode:     5147 Score:     0.4600] [RScore:     0.1383 RPPS:   826] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2512] [Episode:     5148 Score:     0.4600] [RScore:     0.1354 RPPS:   829] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2512] [Episode:     5149 Score:     0.4600] [RScore:     0.1325 RPPS:   826] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2512] [Episode:     5150 Score:     0.4600] [RScore:     0.1296 RPPS:   830] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2512] [Episode:     5151 Score:     0.4600] [RScore:     0.1267 RPPS:   831] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2512] [Episode:     5152 Score:     0.4550] [RScore:     0.1237 RPPS:   831] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2512] [Episode:     5153 Score:     0.4550] [RScore:     0.1208 RPPS:   829] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2512] [Episode:     5154 Score:     0.4550] [RScore:     0.1178 RPPS:   832] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2512] [Episode:     5155 Score:     0.4550] [RScore:     0.1149 RPPS:   833] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2512] [Episode:     5156 Score:     0.4550] [RScore:     0.1119 RPPS:   833] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2513] [Episode:     5157 Score:     0.4550] [RScore:     0.1090 RPPS:   815] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2513] [Episode:     5158 Score:     0.4550] [RScore:     0.1060 RPPS:   815] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2513] [Episode:     5159 Score:     0.4550] [RScore:     0.1031 RPPS:   819] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2513] [Episode:     5160 Score:     0.4550] [RScore:     0.1001 RPPS:   819] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2513] [Episode:     5161 Score:     0.4550] [RScore:     0.0972 RPPS:   816] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2513] [Episode:     5162 Score:     0.4550] [RScore:     0.0942 RPPS:   821] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2514] [Episode:     5163 Score:     0.4550] [RScore:     0.0913 RPPS:   820] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2514] [Episode:     5164 Score:     0.4550] [RScore:     0.0883 RPPS:   822] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2514] [Episode:     5165 Score:     0.4550] [RScore:     0.0854 RPPS:   824] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2514] [Episode:     5166 Score:     0.4550] [RScore:     0.0824 RPPS:   828] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2514] [Episode:     5167 Score:     0.4550] [RScore:     0.0795 RPPS:   829] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2515] [Episode:     5168 Score:     0.4600] [RScore:     0.0766 RPPS:   809] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2515] [Episode:     5169 Score:     0.4550] [RScore:     0.0736 RPPS:   811] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2515] [Episode:     5170 Score:    -0.7550] [RScore:     0.0586 RPPS:   826] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2515] [Episode:     5171 Score:     0.4600] [RScore:     0.0557 RPPS:   831] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2515] [Episode:     5172 Score:     0.4550] [RScore:     0.0527 RPPS:   827] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
